Date,^GSPC,^IXIC
2012-05-25,1317.8199462890625,2837.530029296875
2012-05-29,1332.4200439453125,2870.989990234375
2012-05-30,1313.3199462890625,2837.360107421875
2012-05-31,1310.3299560546875,2827.340087890625
2012-06-01,1278.0400390625,2747.47998046875
2012-06-04,1278.1800537109375,2760.010009765625
2012-06-05,1285.5,2778.110107421875
2012-06-06,1315.1300048828125,2844.719970703125
2012-06-07,1314.989990234375,2831.02001953125
2012-06-08,1325.6600341796875,2858.419921875
2012-06-11,1308.9300537109375,2809.72998046875
2012-06-12,1324.1800537109375,2843.070068359375
2012-06-13,1314.8800048828125,2818.610107421875
2012-06-14,1329.0999755859375,2836.330078125
2012-06-15,1342.8399658203125,2872.800048828125
2012-06-18,1344.780029296875,2895.330078125
2012-06-19,1357.97998046875,2929.760009765625
2012-06-20,1355.68994140625,2930.449951171875
2012-06-21,1325.510009765625,2859.090087890625
2012-06-22,1335.02001953125,2892.419921875
2012-06-25,1313.719970703125,2836.159912109375
2012-06-26,1319.989990234375,2854.06005859375
2012-06-27,1331.8499755859375,2875.320068359375
2012-06-28,1329.0400390625,2849.489990234375
2012-06-29,1362.1600341796875,2935.050048828125
2012-07-02,1365.510009765625,2951.22998046875
2012-07-03,1374.02001953125,2976.080078125
2012-07-05,1367.5799560546875,2976.1201171875
2012-07-06,1354.6800537109375,2937.330078125
2012-07-09,1352.4599609375,2931.77001953125
2012-07-10,1341.469970703125,2902.330078125
2012-07-11,1341.449951171875,2887.97998046875
2012-07-12,1334.760009765625,2866.18994140625
2012-07-13,1356.780029296875,2908.469970703125
2012-07-16,1353.6400146484375,2896.93994140625
2012-07-17,1363.6700439453125,2910.0400390625
2012-07-18,1372.780029296875,2942.60009765625
2012-07-19,1376.510009765625,2965.89990234375
2012-07-20,1362.6600341796875,2925.300048828125
2012-07-23,1350.52001953125,2890.14990234375
2012-07-24,1338.31005859375,2862.989990234375
2012-07-25,1337.8900146484375,2854.239990234375
2012-07-26,1360.02001953125,2893.25
2012-07-27,1385.969970703125,2958.090087890625
2012-07-30,1385.300048828125,2945.840087890625
2012-07-31,1379.3199462890625,2939.52001953125
2012-08-01,1375.3199462890625,2920.2099609375
2012-08-02,1365.0,2909.77001953125
2012-08-03,1390.989990234375,2967.89990234375
2012-08-06,1394.22998046875,2989.909912109375
2012-08-07,1401.3499755859375,3015.860107421875
2012-08-08,1402.219970703125,3011.25
2012-08-09,1402.800048828125,3018.639892578125
2012-08-10,1405.8699951171875,3020.860107421875
2012-08-13,1404.1099853515625,3022.52001953125
2012-08-14,1403.9300537109375,3016.97998046875
2012-08-15,1405.530029296875,3030.929931640625
2012-08-16,1415.510009765625,3062.389892578125
2012-08-17,1418.1600341796875,3076.590087890625
2012-08-20,1418.1300048828125,3076.2099609375
2012-08-21,1413.1700439453125,3067.260009765625
2012-08-22,1413.489990234375,3073.669921875
2012-08-23,1402.0799560546875,3053.39990234375
2012-08-24,1411.1300048828125,3069.7900390625
2012-08-27,1410.43994140625,3073.18994140625
2012-08-28,1409.300048828125,3077.139892578125
2012-08-29,1410.489990234375,3081.18994140625
2012-08-30,1399.47998046875,3048.7099609375
2012-08-31,1406.5799560546875,3066.9599609375
2012-09-04,1404.93994140625,3075.06005859375
2012-09-05,1403.43994140625,3069.27001953125
2012-09-06,1432.1199951171875,3135.81005859375
2012-09-07,1437.9200439453125,3136.419921875
2012-09-10,1429.0799560546875,3104.02001953125
2012-09-11,1433.56005859375,3104.530029296875
2012-09-12,1436.56005859375,3114.31005859375
2012-09-13,1459.989990234375,3155.830078125
2012-09-14,1465.77001953125,3183.949951171875
2012-09-17,1461.18994140625,3178.669921875
2012-09-18,1459.3199462890625,3177.800048828125
2012-09-19,1461.050048828125,3182.6201171875
2012-09-20,1460.260009765625,3175.9599609375
2012-09-21,1460.1500244140625,3179.9599609375
2012-09-24,1456.8900146484375,3160.780029296875
2012-09-25,1441.5899658203125,3117.72998046875
2012-09-26,1433.3199462890625,3093.699951171875
2012-09-27,1447.1500244140625,3136.60009765625
2012-09-28,1440.6700439453125,3116.22998046875
2012-10-01,1444.489990234375,3113.530029296875
2012-10-02,1445.75,3120.0400390625
2012-10-03,1450.989990234375,3135.22998046875
2012-10-04,1461.4000244140625,3149.4599609375
2012-10-05,1460.9300537109375,3136.18994140625
2012-10-08,1455.8800048828125,3112.35009765625
2012-10-09,1441.47998046875,3065.02001953125
2012-10-10,1432.56005859375,3051.780029296875
2012-10-11,1432.8399658203125,3049.409912109375
2012-10-12,1428.5899658203125,3044.110107421875
2012-10-15,1440.1300048828125,3064.179931640625
2012-10-16,1454.9200439453125,3101.169921875
2012-10-17,1460.9100341796875,3104.1201171875
2012-10-18,1457.3399658203125,3072.8701171875
2012-10-19,1433.18994140625,3005.6201171875
2012-10-22,1433.8199462890625,3016.9599609375
2012-10-23,1413.1099853515625,2990.4599609375
2012-10-24,1408.75,2981.699951171875
2012-10-25,1412.969970703125,2986.1201171875
2012-10-26,1411.93994140625,2987.949951171875
2012-10-31,1412.1600341796875,2977.22998046875
2012-11-01,1427.5899658203125,3020.06005859375
2012-11-02,1414.199951171875,2982.1298828125
2012-11-05,1417.260009765625,2999.659912109375
2012-11-06,1428.3900146484375,3011.929931640625
2012-11-07,1394.530029296875,2937.2900390625
2012-11-08,1377.510009765625,2895.580078125
2012-11-09,1379.8499755859375,2904.8701171875
2012-11-12,1380.030029296875,2904.25
2012-11-13,1374.530029296875,2883.889892578125
2012-11-14,1355.489990234375,2846.81005859375
2012-11-15,1353.3299560546875,2836.93994140625
2012-11-16,1359.8800048828125,2853.1298828125
2012-11-19,1386.8900146484375,2916.070068359375
2012-11-20,1387.81005859375,2916.679931640625
2012-11-21,1391.030029296875,2926.550048828125
2012-11-23,1409.1500244140625,2966.85009765625
2012-11-26,1406.2900390625,2976.780029296875
2012-11-27,1398.93994140625,2967.7900390625
2012-11-28,1409.9300537109375,2991.780029296875
2012-11-29,1415.949951171875,3012.030029296875
2012-11-30,1416.1800537109375,3010.239990234375
2012-12-03,1409.4599609375,3002.199951171875
2012-12-04,1407.050048828125,2996.68994140625
2012-12-05,1409.280029296875,2973.699951171875
2012-12-06,1413.93994140625,2989.27001953125
2012-12-07,1418.0699462890625,2978.0400390625
2012-12-10,1418.550048828125,2986.9599609375
2012-12-11,1427.8399658203125,3022.300048828125
2012-12-12,1428.47998046875,3013.81005859375
2012-12-13,1419.449951171875,2992.159912109375
2012-12-14,1413.5799560546875,2971.330078125
2012-12-17,1430.3599853515625,3010.60009765625
2012-12-18,1446.7900390625,3054.530029296875
2012-12-19,1435.81005859375,3044.360107421875
2012-12-20,1443.68994140625,3050.389892578125
2012-12-21,1430.1500244140625,3021.010009765625
2012-12-24,1426.6600341796875,3012.60009765625
2012-12-26,1419.8299560546875,2990.159912109375
2012-12-27,1418.0999755859375,2985.909912109375
2012-12-28,1402.4300537109375,2960.31005859375
2012-12-31,1426.18994140625,3019.510009765625
2013-01-02,1462.4200439453125,3112.260009765625
2013-01-03,1459.3699951171875,3100.570068359375
2013-01-04,1466.469970703125,3101.659912109375
2013-01-07,1461.8900146484375,3098.81005859375
2013-01-08,1457.1500244140625,3091.81005859375
2013-01-09,1461.02001953125,3105.81005859375
2013-01-10,1472.1199951171875,3121.760009765625
2013-01-11,1472.050048828125,3125.6298828125
2013-01-14,1470.6800537109375,3117.5
2013-01-15,1472.3399658203125,3110.780029296875
2013-01-16,1472.6300048828125,3117.5400390625
2013-01-17,1480.93994140625,3136.0
2013-01-18,1485.97998046875,3134.7099609375
2013-01-22,1492.56005859375,3143.179931640625
2013-01-23,1494.81005859375,3153.669921875
2013-01-24,1494.8199462890625,3130.3798828125
2013-01-25,1502.9599609375,3149.7099609375
2013-01-28,1500.1800537109375,3154.300048828125
2013-01-29,1507.8399658203125,3153.659912109375
2013-01-30,1501.9599609375,3142.31005859375
2013-01-31,1498.1099853515625,3142.1298828125
2013-02-01,1513.1700439453125,3179.10009765625
2013-02-04,1495.7099609375,3131.169921875
2013-02-05,1511.2900390625,3171.580078125
2013-02-06,1512.1199951171875,3168.47998046875
2013-02-07,1509.3900146484375,3165.1298828125
2013-02-08,1517.9300537109375,3193.8701171875
2013-02-11,1517.010009765625,3192.0
2013-02-12,1519.4300537109375,3186.489990234375
2013-02-13,1520.3299560546875,3196.8798828125
2013-02-14,1521.3800048828125,3198.659912109375
2013-02-15,1519.7900390625,3192.030029296875
2013-02-19,1530.93994140625,3213.590087890625
2013-02-20,1511.949951171875,3164.409912109375
2013-02-21,1502.4200439453125,3131.489990234375
2013-02-22,1515.5999755859375,3161.820068359375
2013-02-25,1487.8499755859375,3116.25
2013-02-26,1496.93994140625,3129.64990234375
2013-02-27,1515.989990234375,3162.260009765625
2013-02-28,1514.6800537109375,3160.18994140625
2013-03-01,1518.199951171875,3169.739990234375
2013-03-04,1525.199951171875,3182.030029296875
2013-03-05,1539.7900390625,3224.1298828125
2013-03-06,1541.4599609375,3222.3701171875
2013-03-07,1544.260009765625,3232.090087890625
2013-03-08,1551.1800537109375,3244.3701171875
2013-03-11,1556.219970703125,3252.8701171875
2013-03-12,1552.47998046875,3242.320068359375
2013-03-13,1554.52001953125,3245.1201171875
2013-03-14,1563.22998046875,3258.929931640625
2013-03-15,1560.699951171875,3249.070068359375
2013-03-18,1552.0999755859375,3237.590087890625
2013-03-19,1548.3399658203125,3229.10009765625
2013-03-20,1558.7099609375,3254.18994140625
2013-03-21,1545.800048828125,3222.60009765625
2013-03-22,1556.8900146484375,3245.0
2013-03-25,1551.68994140625,3235.300048828125
2013-03-26,1563.77001953125,3252.47998046875
2013-03-27,1562.8499755859375,3256.52001953125
2013-03-28,1569.18994140625,3267.52001953125
2013-04-01,1562.1700439453125,3239.169921875
2013-04-02,1570.25,3254.860107421875
2013-04-03,1553.68994140625,3218.60009765625
2013-04-04,1559.97998046875,3224.97998046875
2013-04-05,1553.280029296875,3203.860107421875
2013-04-08,1563.0699462890625,3222.25
2013-04-09,1568.6099853515625,3237.860107421875
2013-04-10,1587.72998046875,3297.25
2013-04-11,1593.3699951171875,3300.159912109375
2013-04-12,1588.8499755859375,3294.949951171875
2013-04-15,1552.3599853515625,3216.489990234375
2013-04-16,1574.5699462890625,3264.6298828125
2013-04-17,1552.010009765625,3204.669921875
2013-04-18,1541.6099853515625,3166.360107421875
2013-04-19,1555.25,3206.06005859375
2013-04-22,1562.5,3233.550048828125
2013-04-23,1578.780029296875,3269.330078125
2013-04-24,1578.7900390625,3269.64990234375
2013-04-25,1585.1600341796875,3289.989990234375
2013-04-26,1582.239990234375,3279.260009765625
2013-04-29,1593.6099853515625,3307.02001953125
2013-04-30,1597.5699462890625,3328.7900390625
2013-05-01,1582.699951171875,3299.1298828125
2013-05-02,1597.5899658203125,3340.6201171875
2013-05-03,1614.4200439453125,3378.6298828125
2013-05-06,1617.5,3392.969970703125
2013-05-07,1625.9599609375,3396.6298828125
2013-05-08,1632.68994140625,3413.27001953125
2013-05-09,1626.6700439453125,3409.169921875
2013-05-10,1633.699951171875,3436.580078125
2013-05-13,1633.77001953125,3438.7900390625
2013-05-14,1650.3399658203125,3462.610107421875
2013-05-15,1658.780029296875,3471.6201171875
2013-05-16,1650.469970703125,3465.239990234375
2013-05-17,1667.469970703125,3498.969970703125
2013-05-20,1666.2900390625,3496.429931640625
2013-05-21,1669.1600341796875,3502.1201171875
2013-05-22,1655.3499755859375,3463.300048828125
2013-05-23,1650.510009765625,3459.419921875
2013-05-24,1649.5999755859375,3459.139892578125
2013-05-28,1660.06005859375,3488.889892578125
2013-05-29,1648.3599853515625,3467.52001953125
2013-05-30,1654.4100341796875,3491.300048828125
2013-05-31,1630.739990234375,3455.909912109375
2013-06-03,1640.4200439453125,3465.3701171875
2013-06-04,1631.3800048828125,3445.260009765625
2013-06-05,1608.9000244140625,3401.47998046875
2013-06-06,1622.56005859375,3424.050048828125
2013-06-07,1643.3800048828125,3469.219970703125
2013-06-10,1642.81005859375,3473.77001953125
2013-06-11,1626.1300048828125,3436.949951171875
2013-06-12,1612.52001953125,3400.429931640625
2013-06-13,1636.3599853515625,3445.360107421875
2013-06-14,1626.72998046875,3423.56005859375
2013-06-17,1639.0400390625,3452.1298828125
2013-06-18,1651.81005859375,3482.179931640625
2013-06-19,1628.9300537109375,3443.199951171875
2013-06-20,1588.18994140625,3364.639892578125
2013-06-21,1592.4300537109375,3357.25
2013-06-24,1573.0899658203125,3320.760009765625
2013-06-25,1588.030029296875,3347.889892578125
2013-06-26,1603.260009765625,3376.219970703125
2013-06-27,1613.199951171875,3401.860107421875
2013-06-28,1606.280029296875,3403.25
2013-07-01,1614.9599609375,3434.489990234375
2013-07-02,1614.0799560546875,3433.39990234375
2013-07-03,1615.4100341796875,3443.669921875
2013-07-05,1631.8900146484375,3479.3798828125
2013-07-08,1640.4599609375,3484.830078125
2013-07-09,1652.3199462890625,3504.260009765625
2013-07-10,1652.6199951171875,3520.760009765625
2013-07-11,1675.02001953125,3578.300048828125
2013-07-12,1680.18994140625,3600.080078125
2013-07-15,1682.5,3607.489990234375
2013-07-16,1676.260009765625,3598.5
2013-07-17,1680.9100341796875,3610.0
2013-07-18,1689.3699951171875,3611.280029296875
2013-07-19,1692.0899658203125,3587.610107421875
2013-07-22,1695.530029296875,3600.389892578125
2013-07-23,1692.3900146484375,3579.27001953125
2013-07-24,1685.93994140625,3579.60009765625
2013-07-25,1690.25,3605.18994140625
2013-07-26,1691.6500244140625,3613.159912109375
2013-07-29,1685.3299560546875,3599.139892578125
2013-07-30,1685.9599609375,3616.469970703125
2013-07-31,1685.72998046875,3626.3701171875
2013-08-01,1706.8699951171875,3675.739990234375
2013-08-02,1709.6700439453125,3689.590087890625
2013-08-05,1707.1400146484375,3692.949951171875
2013-08-06,1697.3699951171875,3665.77001953125
2013-08-07,1690.9100341796875,3654.010009765625
2013-08-08,1697.47998046875,3669.1201171875
2013-08-09,1691.4200439453125,3660.110107421875
2013-08-12,1689.469970703125,3669.949951171875
2013-08-13,1694.1600341796875,3684.43994140625
2013-08-14,1685.3900146484375,3669.27001953125
2013-08-15,1661.3199462890625,3606.1201171875
2013-08-16,1655.8299560546875,3602.780029296875
2013-08-19,1646.06005859375,3589.090087890625
2013-08-20,1652.3499755859375,3613.590087890625
2013-08-21,1642.800048828125,3599.7900390625
2013-08-22,1656.9599609375,3638.7099609375
2013-08-23,1663.5,3657.7900390625
2013-08-26,1656.780029296875,3657.570068359375
2013-08-27,1630.47998046875,3578.52001953125
2013-08-28,1634.9599609375,3593.35009765625
2013-08-29,1638.1700439453125,3620.300048828125
2013-08-30,1632.969970703125,3589.8701171875
2013-09-03,1639.77001953125,3612.610107421875
2013-09-04,1653.0799560546875,3649.0400390625
2013-09-05,1655.0799560546875,3658.780029296875
2013-09-06,1655.1700439453125,3660.010009765625
2013-09-09,1671.7099609375,3706.179931640625
2013-09-10,1683.989990234375,3729.02001953125
2013-09-11,1689.1300048828125,3725.010009765625
2013-09-12,1683.4200439453125,3715.969970703125
2013-09-13,1687.989990234375,3722.179931640625
2013-09-16,1697.5999755859375,3717.85009765625
2013-09-17,1704.760009765625,3745.699951171875
2013-09-18,1725.52001953125,3783.639892578125
2013-09-19,1722.3399658203125,3789.3798828125
2013-09-20,1709.9100341796875,3774.72998046875
2013-09-23,1701.8399658203125,3765.2900390625
2013-09-24,1697.4200439453125,3768.25
2013-09-25,1692.77001953125,3761.10009765625
2013-09-26,1698.6700439453125,3787.429931640625
2013-09-27,1691.75,3781.590087890625
2013-09-30,1681.550048828125,3771.47998046875
2013-10-01,1695.0,3817.97998046875
2013-10-02,1693.8699951171875,3815.02001953125
2013-10-03,1678.6600341796875,3774.340087890625
2013-10-04,1690.5,3807.75
2013-10-07,1676.1199951171875,3770.3798828125
2013-10-08,1655.449951171875,3694.830078125
2013-10-09,1656.4000244140625,3677.780029296875
2013-10-10,1692.56005859375,3760.75
2013-10-11,1703.199951171875,3791.8701171875
2013-10-14,1710.1400146484375,3815.280029296875
2013-10-15,1698.06005859375,3794.010009765625
2013-10-16,1721.5400390625,3839.429931640625
2013-10-17,1733.1500244140625,3863.14990234375
2013-10-18,1744.5,3914.280029296875
2013-10-21,1744.6600341796875,3920.050048828125
2013-10-22,1754.6700439453125,3929.570068359375
2013-10-23,1746.3800048828125,3907.070068359375
2013-10-24,1752.0699462890625,3928.9599609375
2013-10-25,1759.77001953125,3943.360107421875
2013-10-28,1762.1099853515625,3940.1298828125
2013-10-29,1771.949951171875,3952.340087890625
2013-10-30,1763.31005859375,3930.6201171875
2013-10-31,1756.5400390625,3919.7099609375
2013-11-01,1761.6400146484375,3922.0400390625
2013-11-04,1767.9300537109375,3936.590087890625
2013-11-05,1762.969970703125,3939.860107421875
2013-11-06,1770.489990234375,3931.949951171875
2013-11-07,1747.1500244140625,3857.330078125
2013-11-08,1770.6099853515625,3919.22998046875
2013-11-11,1771.8900146484375,3919.7900390625
2013-11-12,1767.68994140625,3919.919921875
2013-11-13,1782.0,3965.580078125
2013-11-14,1790.6199951171875,3972.739990234375
2013-11-15,1798.1800537109375,3985.969970703125
2013-11-18,1791.530029296875,3949.070068359375
2013-11-19,1787.8699951171875,3931.550048828125
2013-11-20,1781.3699951171875,3921.27001953125
2013-11-21,1795.8499755859375,3969.159912109375
2013-11-22,1804.760009765625,3991.64990234375
2013-11-25,1802.47998046875,3994.570068359375
2013-11-26,1802.75,4017.75
2013-11-27,1807.22998046875,4044.75
2013-11-29,1805.81005859375,4059.889892578125
2013-12-02,1800.9000244140625,4045.260009765625
2013-12-03,1795.1500244140625,4037.199951171875
2013-12-04,1792.81005859375,4038.0
2013-12-05,1785.030029296875,4033.169921875
2013-12-06,1805.0899658203125,4062.52001953125
2013-12-09,1808.3699951171875,4068.75
2013-12-10,1802.6199951171875,4060.489990234375
2013-12-11,1782.219970703125,4003.81005859375
2013-12-12,1775.5,3998.39990234375
2013-12-13,1775.3199462890625,4000.97998046875
2013-12-16,1786.5400390625,4029.52001953125
2013-12-17,1781.0,4023.679931640625
2013-12-18,1810.6500244140625,4070.06005859375
2013-12-19,1809.5999755859375,4058.139892578125
2013-12-20,1818.3199462890625,4104.740234375
2013-12-23,1827.989990234375,4148.89990234375
2013-12-24,1833.3199462890625,4155.419921875
2013-12-26,1842.02001953125,4167.18017578125
2013-12-27,1841.4000244140625,4156.58984375
2013-12-30,1841.0699462890625,4154.2001953125
2013-12-31,1848.3599853515625,4176.58984375
2014-01-02,1831.97998046875,4143.06982421875
2014-01-03,1831.3699951171875,4131.91015625
2014-01-06,1826.77001953125,4113.68017578125
2014-01-07,1837.8800048828125,4153.18017578125
2014-01-08,1837.489990234375,4165.60986328125
2014-01-09,1838.1300048828125,4156.18994140625
2014-01-10,1842.3699951171875,4174.669921875
2014-01-13,1819.199951171875,4113.2998046875
2014-01-14,1838.8800048828125,4183.02001953125
2014-01-15,1848.3800048828125,4214.8798828125
2014-01-16,1845.8900146484375,4218.68994140625
2014-01-17,1838.699951171875,4197.580078125
2014-01-21,1843.800048828125,4225.759765625
2014-01-22,1844.8599853515625,4243.0
2014-01-23,1828.4599609375,4218.8798828125
2014-01-24,1790.2900390625,4128.169921875
2014-01-27,1781.56005859375,4083.610107421875
2014-01-28,1792.5,4097.9599609375
2014-01-29,1774.199951171875,4051.429931640625
2014-01-30,1794.18994140625,4123.1298828125
2014-01-31,1782.5899658203125,4103.8798828125
2014-02-03,1741.8900146484375,3996.9599609375
2014-02-04,1755.199951171875,4031.52001953125
2014-02-05,1751.6400146484375,4011.550048828125
2014-02-06,1773.4300537109375,4057.1201171875
2014-02-07,1797.02001953125,4125.85986328125
2014-02-10,1799.8399658203125,4148.169921875
2014-02-11,1819.75,4191.0498046875
2014-02-12,1819.260009765625,4201.2900390625
2014-02-13,1829.8299560546875,4240.669921875
2014-02-14,1838.6300048828125,4244.02001953125
2014-02-18,1840.760009765625,4272.77978515625
2014-02-19,1828.75,4237.9501953125
2014-02-20,1839.780029296875,4267.5498046875
2014-02-21,1836.25,4263.41015625
2014-02-24,1847.6099853515625,4292.97021484375
2014-02-25,1845.1199951171875,4287.58984375
2014-02-26,1845.1600341796875,4292.06005859375
2014-02-27,1854.2900390625,4318.93017578125
2014-02-28,1859.449951171875,4308.1201171875
2014-03-03,1845.72998046875,4277.2998046875
2014-03-04,1873.9100341796875,4351.97021484375
2014-03-05,1873.81005859375,4357.97021484375
2014-03-06,1877.030029296875,4352.1298828125
2014-03-07,1878.0400390625,4336.22021484375
2014-03-10,1877.1700439453125,4334.4501953125
2014-03-11,1867.6300048828125,4307.18994140625
2014-03-12,1868.199951171875,4323.330078125
2014-03-13,1846.3399658203125,4260.419921875
2014-03-14,1841.1300048828125,4245.39990234375
2014-03-17,1858.8299560546875,4279.9501953125
2014-03-18,1872.25,4333.31005859375
2014-03-19,1860.77001953125,4307.60009765625
2014-03-20,1872.010009765625,4319.2900390625
2014-03-21,1866.52001953125,4276.7900390625
2014-03-24,1857.43994140625,4226.39013671875
2014-03-25,1865.6199951171875,4234.27001953125
2014-03-26,1852.56005859375,4173.580078125
2014-03-27,1849.0400390625,4151.22998046875
2014-03-28,1857.6199951171875,4155.759765625
2014-03-31,1872.3399658203125,4198.990234375
2014-04-01,1885.52001953125,4268.0400390625
2014-04-02,1890.9000244140625,4276.4599609375
2014-04-03,1888.77001953125,4237.740234375
2014-04-04,1865.0899658203125,4127.72998046875
2014-04-07,1845.0400390625,4079.75
2014-04-08,1851.9599609375,4112.990234375
2014-04-09,1872.1800537109375,4183.89990234375
2014-04-10,1833.0799560546875,4054.110107421875
2014-04-11,1815.68994140625,3999.72998046875
2014-04-14,1830.6099853515625,4022.68994140625
2014-04-15,1842.97998046875,4034.159912109375
2014-04-16,1862.31005859375,4086.22998046875
2014-04-17,1864.8499755859375,4095.52001953125
2014-04-21,1871.8900146484375,4121.5498046875
2014-04-22,1879.550048828125,4161.4599609375
2014-04-23,1875.3900146484375,4126.97021484375
2014-04-24,1878.6099853515625,4148.33984375
2014-04-25,1863.4000244140625,4075.56005859375
2014-04-28,1869.4300537109375,4074.39990234375
2014-04-29,1878.3299560546875,4103.5400390625
2014-04-30,1883.949951171875,4114.56005859375
2014-05-01,1883.6800537109375,4127.4501953125
2014-05-02,1881.1400146484375,4123.89990234375
2014-05-05,1884.6600341796875,4138.06005859375
2014-05-06,1867.719970703125,4080.760009765625
2014-05-07,1878.2099609375,4067.669921875
2014-05-08,1875.6300048828125,4051.5
2014-05-09,1878.47998046875,4071.8701171875
2014-05-12,1896.6500244140625,4143.85986328125
2014-05-13,1897.449951171875,4130.169921875
2014-05-14,1888.530029296875,4100.6298828125
2014-05-15,1870.8499755859375,4069.2900390625
2014-05-16,1877.8599853515625,4090.590087890625
2014-05-19,1885.0799560546875,4125.81005859375
2014-05-20,1872.8299560546875,4096.89013671875
2014-05-21,1888.030029296875,4131.5400390625
2014-05-22,1892.489990234375,4154.33984375
2014-05-23,1900.530029296875,4185.81005859375
2014-05-27,1911.9100341796875,4237.06982421875
2014-05-28,1909.780029296875,4225.080078125
2014-05-29,1920.030029296875,4247.9501953125
2014-05-30,1923.5699462890625,4242.6201171875
2014-06-02,1924.969970703125,4237.2001953125
2014-06-03,1924.239990234375,4234.080078125
2014-06-04,1927.8800048828125,4251.64013671875
2014-06-05,1940.4599609375,4296.22998046875
2014-06-06,1949.43994140625,4321.39990234375
2014-06-09,1951.27001953125,4336.240234375
2014-06-10,1950.7900390625,4338.0
2014-06-11,1943.8900146484375,4331.93017578125
2014-06-12,1930.1099853515625,4297.6298828125
2014-06-13,1936.1600341796875,4310.64990234375
2014-06-16,1937.780029296875,4321.10009765625
2014-06-17,1941.989990234375,4337.22998046875
2014-06-18,1956.97998046875,4362.83984375
2014-06-19,1959.47998046875,4359.330078125
2014-06-20,1962.8699951171875,4368.0400390625
2014-06-23,1962.6099853515625,4368.68017578125
2014-06-24,1949.97998046875,4350.35009765625
2014-06-25,1959.530029296875,4379.759765625
2014-06-26,1957.219970703125,4379.0498046875
2014-06-27,1960.9599609375,4397.93017578125
2014-06-30,1960.22998046875,4408.18017578125
2014-07-01,1973.3199462890625,4458.64990234375
2014-07-02,1974.6199951171875,4457.72998046875
2014-07-03,1985.43994140625,4485.93017578125
2014-07-07,1977.6500244140625,4451.52978515625
2014-07-08,1963.7099609375,4391.4599609375
2014-07-09,1972.8299560546875,4419.02978515625
2014-07-10,1964.6800537109375,4396.2001953125
2014-07-11,1967.5699462890625,4415.490234375
2014-07-14,1977.0999755859375,4440.419921875
2014-07-15,1973.280029296875,4416.39013671875
2014-07-16,1981.5699462890625,4425.97021484375
2014-07-17,1958.1199951171875,4363.4501953125
2014-07-18,1978.219970703125,4432.14990234375
2014-07-21,1973.6300048828125,4424.7001953125
2014-07-22,1983.530029296875,4456.02001953125
2014-07-23,1987.010009765625,4473.7001953125
2014-07-24,1987.97998046875,4472.10986328125
2014-07-25,1978.3399658203125,4449.56005859375
2014-07-28,1978.9100341796875,4444.91015625
2014-07-29,1969.949951171875,4442.7001953125
2014-07-30,1970.0699462890625,4462.89990234375
2014-07-31,1930.6700439453125,4369.77001953125
2014-08-01,1925.1500244140625,4352.64013671875
2014-08-04,1938.989990234375,4383.89013671875
2014-08-05,1920.2099609375,4352.83984375
2014-08-06,1920.239990234375,4355.0498046875
2014-08-07,1909.5699462890625,4334.97021484375
2014-08-08,1931.5899658203125,4370.89990234375
2014-08-11,1936.9200439453125,4401.330078125
2014-08-12,1933.75,4389.25
2014-08-13,1946.719970703125,4434.1298828125
2014-08-14,1955.1800537109375,4453.0
2014-08-15,1955.06005859375,4464.93017578125
2014-08-18,1971.739990234375,4508.31005859375
2014-08-19,1981.5999755859375,4527.509765625
2014-08-20,1986.510009765625,4526.47998046875
2014-08-21,1992.3699951171875,4532.10009765625
2014-08-22,1988.4000244140625,4538.5498046875
2014-08-25,1997.9200439453125,4557.35009765625
2014-08-26,2000.02001953125,4570.64013671875
2014-08-27,2000.1199951171875,4569.6201171875
2014-08-28,1996.739990234375,4557.7001953125
2014-08-29,2003.3699951171875,4580.27001953125
2014-09-02,2002.280029296875,4598.18994140625
2014-09-03,2000.719970703125,4572.56005859375
2014-09-04,1997.6500244140625,4562.2900390625
2014-09-05,2007.7099609375,4582.89990234375
2014-09-08,2001.5400390625,4592.2900390625
2014-09-09,1988.43994140625,4552.2900390625
2014-09-10,1995.68994140625,4586.52001953125
2014-09-11,1997.449951171875,4591.81005859375
2014-09-12,1985.5400390625,4567.60009765625
2014-09-15,1984.1300048828125,4518.89990234375
2014-09-16,1998.97998046875,4552.759765625
2014-09-17,2001.5699462890625,4562.18994140625
2014-09-18,2011.3599853515625,4593.43017578125
2014-09-19,2010.4000244140625,4579.7900390625
2014-09-22,1994.2900390625,4527.68994140625
2014-09-23,1982.77001953125,4508.68994140625
2014-09-24,1998.300048828125,4555.22021484375
2014-09-25,1965.989990234375,4466.75
2014-09-26,1982.8499755859375,4512.18994140625
2014-09-29,1977.800048828125,4505.85009765625
2014-09-30,1972.2900390625,4493.39013671875
2014-10-01,1946.1600341796875,4422.08984375
2014-10-02,1946.1700439453125,4430.2001953125
2014-10-03,1967.9000244140625,4475.6201171875
2014-10-06,1964.8199462890625,4454.7998046875
2014-10-07,1935.0999755859375,4385.2001953125
2014-10-08,1968.8900146484375,4468.58984375
2014-10-09,1928.2099609375,4378.33984375
2014-10-10,1906.1300048828125,4276.240234375
2014-10-13,1874.739990234375,4213.66015625
2014-10-14,1877.699951171875,4227.169921875
2014-10-15,1862.489990234375,4215.31982421875
2014-10-16,1862.760009765625,4217.39013671875
2014-10-17,1886.760009765625,4258.43994140625
2014-10-20,1904.010009765625,4316.06982421875
2014-10-21,1941.280029296875,4419.47998046875
